id,name,title,parent_id
1,Alexandra Sterling,CEO,
2,Ruth Patel,CTO,1
3,Harry Hall,CFO,1
4,Carol Sanchez,COO,1
5,Brandon Gray,CHRO,1
6,Victoria Wilson,CMO,1
7,Carolyn Moore,CIO,1
8,Harry Gonzalez,SVP Sales,1
9,Ralph Moore,General Counsel,1
10,Nicole Perez,EA to CEO,1
11,Raymond Reed,Strategy Advisor,1
12,Doris Peterson,Chief of Staff,1
13,Janice Ramirez,VP Operations,2
14,Martha Rivera,VP Design,2
15,Janice Brown,VP Design,2
16,Jose Brown,VP Legal,3
17,Daniel Robinson,VP Engineering,3
18,Roger Miller,VP HR,3
19,Bryan Watson,VP HR,3
20,Abigail Mitchell,VP Operations,3
21,Megan Davis,VP Finance,4
22,Thomas Morgan,VP Marketing,4
23,Angela Mendoza,VP Sales,4
24,Philip Edwards,VP Legal,5
25,Charlotte Watson,VP Infrastructure,5
26,Stephen Hughes,VP Security,5
27,Bobby Rivera,VP Engineering,5
28,Betty Collins,VP Design,5
29,Alan Moore,VP Product,6
30,Alan Alvarez,VP Sales,6
31,Diane Long,VP Sales,6
32,Christian Young,VP Infrastructure,6
33,Bobby Wood,VP Finance,7
34,Dylan Thomas,VP HR,7
35,Justin Allen,VP Data,7
36,Mark Thomas,VP Sales,8
37,Samuel Taylor,VP Infrastructure,8
38,Charles Ward,VP Product,8
39,Brenda Morgan,VP Infrastructure,9
40,Willie Myers,VP Finance,9
41,Cynthia Richardson,VP Security,9
42,Cynthia King,VP HR,9
43,Justin Nguyen,Director of Platform,13
44,Margaret Collins,Director of Infrastructure,13
45,Kenneth Kim,Director of Design,13
46,Nathan Mitchell,Director of Analytics,14
47,Henry Myers,Director of Analytics,14
48,Sandra Perez,Director of Data,14
49,Frances Williams,Director of Product,15
50,James Williams,Director of Data,15
51,Vincent Carter,Director of Cloud,15
52,Emily Nguyen,Director of Product,16
53,Harry Thompson,Director of Frontend,16
54,Jessica Taylor,Director of Analytics,17
55,Gary Mitchell,Director of Platform,17
56,Patrick Cook,Director of Data,17
57,Jack Perez,Director of Mobile,18
58,Alan Edwards,Director of Design,18
59,Danielle Wood,Director of Analytics,18
60,Isabella Jones,Director of Data,19
61,Kathleen Reyes,Director of Engineering,19
62,Catherine Mitchell,Director of Product,19
